System	Composite 2013 Including Extended Time	 2013 Standard Time Only	 2014 Including Extended Time	English 2013 Including Extended Time	 2013 Standard Time Only	 2014 Including Extended Time	Math 2013 Including Extended Time	 2013 Standard Time Only	 2014 Including Extended Time	Reading 2013 Including Extended Time	 2013 Standard Time Only	 2014 Including Extended Time	Science 2013 Including Extended Time	 2013 Standard Time Only	 2014 Including Extended Time
State	19	19.3	19.3	18.7	19	18.9	18.7	18.8	18.8	19.3	19.5	19.6	19.1	19.3	19.2
ANDERSON SCHOOL DISTRICT       	18.9	19.1	19.3	18.5	18.7	18.9	18.9	19	19	18.8	19	19.5	19	19.1	19.5
ALCOA CITY SCHOOLS             	21.6	22.2	21.3	21.8	22.6	21.5	20.9	21.5	20.8	22.1	22.5	21.5	21.3	21.7	20.9
BEDFORD COUNTY SCHOOL DISTRICT 	18	18.3	18.4	17.4	17.8	18.2	18	18.3	18.2	18	18.3	18.5	17.9	18.2	18.4
BENTON CO BOARD OF EDUCATION   	18.4	19.2	19	17.7	18.8	18.3	18.4	19	18.4	18.5	19.3	19.6	18.4	19.1	19.1
BLEDSOE COUNTY SCHOOL DISTRICT 	18.4	18.7	18.5	17	17.4	17.9	18.2	18.4	18.5	19	19.2	18.4	19	19.2	18.7
BLOUNT CO SCHOOLS              	19.8	20.2	19.7	19.4	17.4	19.5	19.7	20	19.5	20.3	20.6	19.8	19.6	19.9	19.4
BRADFORD SPECIAL SCHOOL DIST   	19.5	20	19	18.9	17.4	18.1	20.3	20.9	20.5	19.1	19.6	18.1	18.7	19	18.6
BRADLEY COUNTY SCHOOLS         	18.2	18.5	18.9	17.5	17.4	18.6	17.7	17.9	18.3	18.7	18.9	19.3	18.5	18.7	19
BRISTOL CITY SCHOOL DISTRICT   	20.1	20.6	20.9	19.7	17.4	21.1	19.4	19.9	19.9	20.7	21.2	21.5	20.2	20.6	20.7
CAMPBELL CO BOE                	17.3	17.7	17.5	16.7	17.4	17	16.7	16.9	17	17.6	18.1	18	17.7	18	17.5
