Year,District,District Name,School,School Name,Subject,Grade,Subgroup,# Valid Tests,% Below (Prev. Below Basic),% Approaching (Prev. Basic),% On Track (Prev. Proficient),% Mastered (Prev. Advanced),% On Track or Mastered (Prev. % Proficient/Advanced)
2016,10,Anderson County,2,Anderson County High School,HS English,9th through 12th,All Students,780,22.6,46,24.1,7.3,31.4
2016,10,Anderson County,25,Clinton High School,HS English,9th through 12th,All Students,755,30.3,40.5,22.6,6.6,29.3
2016,10,Anderson County,105,Clinch River Community School,HS English,9th through 12th,All Students,2,*,*,*,*,*
2016,12,Oak Ridge City,35,Oak Ridge High School,HS English,9th through 12th,All Students,848,13.4,36.7,29.1,20.8,49.9
2016,20,Bedford County,13,Cascade High School,HS English,9th through 12th,All Students,346,17.3,43.1,26.3,13.3,39.6
2016,20,Bedford County,20,Shelbyville Central High School,HS English,9th through 12th,All Students,942,30.8,45.4,17.1,6.7,23.8
2016,20,Bedford County,35,Community High School,HS English,9th through 12th,All Students,378,24.6,44.2,23.8,7.4,31.2
2016,30,Benton County,10,Big Sandy School,HS English,9th through 12th,All Students,75,21.3,53.3,18.7,6.7,25.3
2016,30,Benton County,25,Camden Central High School,HS English,9th through 12th,All Students,434,18.4,44.7,27.2,9.7,36.9
2016,40,Bledsoe County,5,Bledsoe County High School,HS English,9th through 12th,All Students,410,37.8,41.5,16.3,4.4,20.7
2016,50,Blount County,63,Heritage High School,HS English,9th through 12th,All Students,1069,29.5,41.4,22.5,6.6,29.2
2016,50,Blount County,155,William Blount High School,HS English,9th through 12th,All Students,1287,25.4,42.7,22.3,9.6,31.9
2016,51,Alcoa City,10,Alcoa High School,HS English,9th through 12th,All Students,442,11.8,38.9,32.8,16.5,49.3
2016,52,Maryville City,15,Maryville High School,HS English,9th through 12th,All Students,763,11.6,30.3,34.9,23.2,58.1
2016,52,Maryville City,20,Maryville Junior High School,HS English,9th through 12th,All Students,409,10.8,39.1,25.9,24.2,50.1
2016,60,Bradley County,20,Bradley Central High School,HS English,9th through 12th,All Students,1255,29,42.5,22.2,6.3,28.4
2016,60,Bradley County,53,N. Cleveland GOAL Academy,HS English,9th through 12th,All Students,2,*,*,*,*,*
2016,60,Bradley County,78,Walker Valley High School,HS English,9th through 12th,All Students,1053,16,38.9,32.6,12.5,45.1
2016,60,Bradley County,105,Bradley County Virtual School,HS English,9th through 12th,All Students,21,23.9,38.1,19,19,38.1
2016,61,Cleveland City,20,Cleveland High School,HS English,9th through 12th,All Students,927,26,41.4,24.8,7.8,32.6
2016,70,Campbell County,3,Campbell County Comprehensive High School,HS English,9th through 12th,All Students,966,32.4,43.7,18.3,5.6,23.9
2016,70,Campbell County,75,Jellico High School,HS English,9th through 12th,All Students,249,38.5,41.8,17.7,2,19.7
2016,80,Cannon County,16,Cannon County High School,HS English,9th through 12th,All Students,353,27.5,45.9,21.5,5.1,26.6
2016,92,Hollow Rock-Bruceton,10,Central High School,HS English,9th through 12th,All Students,142,38,45.1,14.1,2.8,16.9
2016,93,Huntingdon Special School District,10,Huntingdon High School,HS English,9th through 12th,All Students,232,21.1,44.4,27.6,6.9,34.5
2016,94,McKenzie Special School District,10,McKenzie High School,HS English,9th through 12th,All Students,327,23.3,43.7,25.4,7.6,33
2016,95,South Carroll Special School District,5,Clarksburg School,HS English,9th through 12th,All Students,76,23.7,39.5,32.9,3.9,36.8
2016,97,West Carroll Special School District,5,West Carroll Junior/Senior High School,HS English,9th through 12th,All Students,214,18.2,48.6,25.7,7.5,33.2
2016,100,Carter County,15,Cloudland High School,HS English,9th through 12th,All Students,152,17.8,49.3,27,5.9,32.9
2016,100,Carter County,30,Hampton High School,HS English,9th through 12th,All Students,312,25.4,50.6,19.2,4.8,24
2016,100,Carter County,40,Happy Valley High School,HS English,9th through 12th,All Students,394,24.9,46.7,22.3,6.1,28.4
2016,100,Carter County,90,Unaka High School,HS English,9th through 12th,All Students,237,28.7,45.1,20.7,5.5,26.2
2016,101,Elizabethton City,15,Elizabethton High School,HS English,9th through 12th,All Students,601,22.2,42.8,26.8,8.2,34.9
2016,110,Cheatham County,10,Cheatham Co Central,HS English,9th through 12th,All Students,407,31.4,44,19.7,4.9,24.6
2016,110,Cheatham County,19,Harpeth High School,HS English,9th through 12th,All Students,375,19.5,44.5,24.8,11.2,36
2016,110,Cheatham County,33,Sycamore High School,HS English,9th through 12th,All Students,465,15.1,49.2,24.9,10.8,35.7
2016,110,Cheatham County,40,Riverside Academy,HS English,9th through 12th,All Students,8,*,*,*,*,*
2016,120,Chester County,8,Chester County High School,HS English,9th through 12th,All Students,651,21.6,43.2,25.5,9.7,35.2
2016,130,Claiborne County,93,Cumberland Gap High School,HS English,9th through 12th,All Students,386,23,45.6,25.4,6,31.3
2016,130,Claiborne County,110,Claiborne High School,HS English,9th through 12th,All Students,532,34,44.7,17.7,3.6,21.2
2016,140,Clay County,12,Clay County High School,HS English,9th through 12th,All Students,206,28.2,46.1,19.9,5.8,25.7
2016,150,Cocke County,15,Cocke Co High School,HS English,9th through 12th,All Students,861,31.2,44.8,18.4,5.6,23.9
2016,150,Cocke County,27,Cosby High School,HS English,9th through 12th,All Students,272,30.9,43,19.5,6.6,26.1
2016,160,Coffee County,5,Coffee County Central High School,HS English,9th through 12th,All Students,773,30.4,42.9,22.3,4.4,26.6
2016,160,Coffee County,55,Coffee County Raider Academy,HS English,9th through 12th,All Students,392,14,52.3,24.5,9.2,33.7
2016,162,Tullahoma City,35,Tullahoma High School,HS English,9th through 12th,All Students,300,28.7,36,25.3,10,35.3
2016,170,Crockett County,3,Crockett County High School,HS English,9th through 12th,All Students,631,21,48.2,23.5,7.3,30.7
2016,180,Cumberland County,25,Cumberland County High School,HS English,9th through 12th,All Students,706,22.1,39.1,26.6,12.2,38.8
2016,180,Cumberland County,79,Stone Memorial High School,HS English,9th through 12th,All Students,840,24.4,40.4,24.8,10.4,35.1
2016,180,Cumberland County,85,The Phoenix School,HS English,9th through 12th,All Students,44,45.5,38.6,13.6,2.3,15.9
2016,190,Davidson County,3,Metro Nashville Virtual School,HS English,9th through 12th,All Students,26,23.1,46.2,26.9,3.8,30.8
2016,190,Davidson County,20,Antioch High School,HS English,9th through 12th,All Students,1323,34.8,47.2,15.3,2.7,18
2016,190,Davidson County,53,Nashville Big Picture High School,HS English,9th through 12th,All Students,121,23.9,47.1,24,5,28.9
2016,190,Davidson County,77,Cane Ridge High School,HS English,9th through 12th,All Students,980,46.1,42.6,9.4,1.9,11.3
2016,190,Davidson County,203,East Nashville Magnet High School,HS English,9th through 12th,All Students,446,29.8,54.3,13.2,2.7,15.9
2016,190,Davidson County,245,Glencliff High School,HS English,9th through 12th,All Students,763,44.6,40.5,12.7,2.2,14.9
2016,190,Davidson County,335,Hillsboro High,HS English,9th through 12th,All Students,630,30.3,48.3,15.4,6,21.4
