,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,Region,Composite_2013 Including Extended Time,Composite_2013 Standard Time Only,Composite_2014 Including Extended Time,English_2013 Including Extended Time,English_2013 Standard Time Only,English_2014 Including Extended Time,Math_2013 Including Extended Time,Math_2013 Standard Time Only,Math_2014 Including Extended Time,Reading_2013 Including Extended Time,Reading_2013 Standard Time Only,Reading_2014 Including Extended Time,Science_2013 Including Extended Time,Science_2013 Standard Time Only,Science_2014 Including Extended Time
Anderson,Oak Ridge,TN,Knoxville,1474,71100.0,72200.0,72700.0,72900.0,72800.0,73000.0,73300.0,73400.0,73100.0,73400.0,74000.0,74300.0,74300.0,74800.0,75500.0,76200.0,76700.0,77200.0,77800.0,78400.0,79100.0,79600.0,80100.0,80700.0,80900.0,80700.0,80100.0,79500.0,78500.0,77300.0,76400.0,76000.0,76100.0,76300.0,76800.0,77100.0,77100.0,77100.0,77100.0,77200.0,77500.0,77900.0,78100.0,78200.0,77900.0,77500.0,77100.0,76800.0,76800.0,76800.0,76800.0,77200.0,77900.0,79100.0,79900.0,80300.0,80500.0,81100.0,81600.0,82100.0,82400.0,82600.0,82800.0,82700.0,82100.0,81200.0,80400.0,80100.0,79900.0,79800.0,79900.0,80200.0,80300.0,80200.0,80100.0,80300.0,81100.0,82000.0,82800.0,83600.0,84400.0,84800.0,85100.0,85300.0,85500.0,85600.0,86200.0,86800.0,87200.0,87500.0,87700.0,87200.0,86900.0,87400.0,88000.0,88500.0,88800.0,89200.0,89600.0,89900.0,89900.0,89900.0,90100.0,90800.0,91300.0,91500.0,92000.0,92900.0,94000.0,95000.0,95700.0,96300.0,97100.0,98000.0,98900.0,100100.0,101400.0,102800.0,104100.0,105100.0,106000.0,107500.0,109000.0,110100.0,110700.0,110700.0,110500.0,111100.0,112100.0,112700.0,112800.0,112700.0,112600.0,112500.0,112400.0,112300.0,113000.0,114600.0,116500.0,117500.0,117100.0,115800.0,114700.0,114500.0,115000.0,115200.0,115100.0,115300.0,115600.0,115300.0,114800.0,114000.0,113100.0,112500.0,111800.0,110700.0,109200.0,108300.0,108100.0,108400.0,108900.0,109800.0,110700.0,111300.0,112700.0,114900.0,116100.0,116600.0,117000.0,117300.0,117500.0,118200.0,118500.0,118200.0,117800.0,117300.0,116700.0,116200.0,116300.0,116700.0,116800.0,116700.0,116500.0,115400.0,113700.0,112600.0,112300.0,112100.0,111600.0,111700.0,112000.0,111800.0,111300.0,111000.0,110800.0,110700.0,110400.0,109700.0,108900.0,108700.0,108900,108900.0,109000,109800,110400,110400,110200,110200,110700,111400,111900,112400,112900,112900,112900,113200,113800,114600,115600,116000,116000,115800,115700,115500,115300,115100,115500,115900,116300,116700,116600,116300,116400,116300,116000,116100,116300,116400,116300,116500,116700,116900,116900,117200,117400,Anderson School District       ,18.9,19.1,19.3,18.5,18.7,18.9,18.9,19.0,19.0,18.8,19.0,19.5,19.0,19.1,19.5
Anderson,Clinton,TN,Knoxville,1493,63600.0,64300.0,64200.0,63700.0,63300.0,62900.0,63100.0,63600.0,64000.0,64300.0,64600.0,64900.0,65100.0,65300.0,65700.0,66100.0,66700.0,67100.0,67400.0,67500.0,67600.0,67700.0,67900.0,68400.0,69000.0,69400.0,69400.0,69200.0,69100.0,69100.0,69200.0,69400.0,69700.0,70000.0,70500.0,70800.0,70900.0,70900.0,71000.0,71200.0,72100.0,72900.0,72800.0,72300.0,72300.0,72300.0,72200.0,72400.0,72700.0,72700.0,73100.0,73600.0,73500.0,73300.0,74000.0,74400.0,74600.0,74800.0,74800.0,74800.0,74600.0,74500.0,74800.0,75200.0,75200.0,75100.0,74800.0,75000.0,75700.0,76300.0,76500.0,76700.0,76900.0,77400.0,77600.0,78000.0,78400.0,78900.0,79200.0,79500.0,79500.0,79700.0,79800.0,80000.0,80400.0,80600.0,80600.0,80600.0,80800.0,81100.0,81100.0,81100.0,81300.0,81800.0,82700.0,83700.0,84000.0,84300.0,84900.0,85500.0,86100.0,86900.0,88000.0,88700.0,88900.0,88800.0,89200.0,90200.0,91200.0,92000.0,92700.0,93200.0,93700.0,94300.0,94800.0,95100.0,95200.0,95600.0,96200.0,97400.0,99200.0,101200.0,102500.0,103400.0,103800.0,103700.0,103900.0,104900.0,106000.0,106700.0,106700.0,106000.0,104900.0,104100.0,103600.0,103000.0,102900.0,104100.0,106100.0,107900.0,108600.0,108200.0,108100.0,108800.0,109500.0,109800.0,110200.0,111100.0,111900.0,111400.0,109300.0,107400.0,106200.0,105500.0,104500.0,103100.0,101600.0,100700.0,100100.0,99900.0,99900.0,100200.0,101400.0,102000.0,104200.0,108000.0,110200.0,110100.0,110700.0,111800.0,113300.0,114500.0,115000.0,115200.0,114800.0,113900.0,113100.0,112400.0,112600.0,113200.0,113300.0,112400.0,111100.0,109900.0,109000.0,109100.0,109800.0,110700.0,110900.0,110500.0,110100.0,110400.0,110900.0,111500.0,111900.0,111800.0,111400.0,110500.0,109800.0,110000.0,110600,110500.0,110200,109900,108800,107400,106600,107100,107800,108300,108500,108400,107900,107300,107200,107800,109000,110900,112700,113200,113600,114200,114800,114900,114900,115000,115400,115700,115900,116400,116600,116700,117000,116900,116100,115300,114800,114200,114200,114800,115300,115400,115400,115200,115000,Anderson School District       ,18.9,19.1,19.3,18.5,18.7,18.9,18.9,19.0,19.0,18.8,19.0,19.5,19.0,19.1,19.5
Anderson,Lake City,TN,Knoxville,7744,44800.0,44600.0,44900.0,45300.0,45400.0,44300.0,43200.0,42300.0,41600.0,40900.0,40800.0,41500.0,42300.0,43300.0,44400.0,45200.0,46000.0,46500.0,47100.0,48400.0,49900.0,50700.0,51300.0,52000.0,52800.0,52900.0,52800.0,53400.0,54100.0,53900.0,53200.0,53000.0,52900.0,52800.0,52800.0,52900.0,52700.0,52200.0,51900.0,51300.0,50900.0,51600.0,52000.0,51600.0,51100.0,50900.0,51100.0,51400.0,51700.0,52000.0,52400.0,52800.0,52600.0,52400.0,52700.0,53300.0,53400.0,53800.0,54500.0,55200.0,55200.0,55200.0,55400.0,55900.0,56300.0,56100.0,56000.0,56300.0,56400.0,56200.0,56400.0,56800.0,56800.0,56400.0,55900.0,55000.0,54500.0,54900.0,55600.0,55600.0,55600.0,55300.0,54600.0,54300.0,54600.0,54900.0,55100.0,55200.0,55600.0,56900.0,57800.0,58100.0,58600.0,59800.0,60400.0,60700.0,60600.0,61100.0,62000.0,63300.0,64100.0,64000.0,63800.0,64200.0,64900.0,65500.0,65800.0,65900.0,66600.0,67500.0,67700.0,67100.0,66500.0,66600.0,67100.0,67600.0,68200.0,68600.0,69000.0,69500.0,70100.0,70800.0,71700.0,73300.0,74300.0,74200.0,74500.0,75300.0,75100.0,74800.0,74900.0,74700.0,74300.0,73600.0,72500.0,71300.0,71200.0,71900.0,72300.0,72500.0,72700.0,72100.0,71400.0,71900.0,73100.0,73600.0,73700.0,74600.0,75800.0,76400.0,76900.0,76900.0,76700.0,77000.0,76900.0,75500.0,73900.0,73700.0,74100.0,73900.0,73500.0,73400.0,73300.0,72800.0,73600.0,75300.0,77000.0,78500.0,80100.0,81100.0,81500.0,81400.0,80700.0,79400.0,77400.0,75600.0,74500.0,74000.0,73700.0,74000.0,73500.0,72500.0,72000.0,72400.0,72700.0,73100.0,73600.0,74700.0,75800.0,76500.0,77200.0,77500.0,77800.0,78400.0,78800.0,78800.0,78800.0,78800.0,78600.0,78000.0,77000,76500.0,75600,74000,72200,71000,70100,69100,68200,68100,68600,68800,68900,68600,68600,68700,68800,68700,68700,69000,68700,68000,67900,68400,67900,66600,65900,66600,68100,69900,71800,73400,74900,76500,77200,77900,79100,80500,81400,81500,81300,81500,81700,82300,83200,Anderson School District       ,18.9,19.1,19.3,18.5,18.7,18.9,18.9,19.0,19.0,18.8,19.0,19.5,19.0,19.1,19.5
Anderson,Heiskell,TN,Knoxville,7801,63800.0,63900.0,63500.0,63000.0,63500.0,64200.0,65100.0,66100.0,66600.0,66900.0,67300.0,67500.0,67800.0,68600.0,70000.0,71800.0,73100.0,74000.0,74000.0,73600.0,73600.0,73500.0,73100.0,73400.0,74400.0,75000.0,74700.0,74200.0,73300.0,72500.0,71800.0,71400.0,71600.0,72600.0,73500.0,73900.0,73500.0,73300.0,73800.0,74500.0,75000.0,75300.0,75600.0,75900.0,76400.0,76700.0,77200.0,77500.0,77700.0,77800.0,77900.0,77800.0,77400.0,77500.0,78300.0,79000.0,78700.0,78400.0,78700.0,79000.0,79300.0,79600.0,79700.0,79700.0,79900.0,79500.0,79000.0,79100.0,79500.0,80000.0,80200.0,79900.0,79500.0,79300.0,79100.0,79300.0,79900.0,80900.0,81800.0,82600.0,82800.0,82700.0,82600.0,83400.0,84400.0,85800.0,87000.0,87500.0,87700.0,88200.0,88000.0,87100.0,86500.0,86500.0,86900.0,87200.0,87000.0,86800.0,87100.0,87400.0,87900.0,88800.0,90200.0,91500.0,92800.0,93600.0,94300.0,95500.0,97100.0,97900.0,98500.0,99600.0,100400.0,100200.0,100200.0,101100.0,102200.0,103100.0,103600.0,103500.0,104100.0,105000.0,105200.0,105100.0,105400.0,105400.0,105400.0,105700.0,106500.0,107500.0,108000.0,108500.0,109200.0,109400.0,109300.0,109500.0,110200.0,111400.0,113000.0,114300.0,114100.0,113100.0,112800.0,113300.0,113800.0,114800.0,115900.0,116700.0,116700.0,115600.0,113500.0,111800.0,111300.0,111900.0,111800.0,110400.0,108700.0,107500.0,107000.0,106700.0,106400.0,106400.0,107800.0,108700.0,109100.0,109200.0,109500.0,109300.0,108900.0,108800.0,109500.0,110000.0,110400.0,111400.0,112400.0,112700.0,112900.0,113200.0,113600.0,114600.0,114800.0,113700.0,112700.0,112900.0,113600.0,114300.0,114700.0,114800.0,114300.0,113600.0,112700.0,112100.0,112800.0,114700.0,116000.0,116100.0,116600.0,117200.0,117400.0,117400.0,117400,117400.0,117300,117500,117300,116000,114200,113100,112700,112400,111900,111600,112700,114600,116900,118500,120000,122300,124400,123800,121500,120100,119300,119000,118900,118800,118900,119300,119700,119600,119300,119400,119700,119400,118800,118200,117400,116700,116700,117200,117200,117000,117200,118200,119500,Anderson School District       ,18.9,19.1,19.3,18.5,18.7,18.9,18.9,19.0,19.0,18.8,19.0,19.5,19.0,19.1,19.5
Anderson,Andersonville,TN,Knoxville,8404,69300.0,70700.0,71900.0,72900.0,73800.0,74200.0,73900.0,73700.0,74000.0,74700.0,75200.0,74700.0,73600.0,73300.0,74100.0,74800.0,75400.0,75900.0,76500.0,76400.0,75800.0,75100.0,75100.0,75500.0,76100.0,76400.0,75900.0,75600.0,75800.0,75600.0,74600.0,74200.0,74500.0,75400.0,76100.0,76600.0,76700.0,76600.0,77200.0,78500.0,79000.0,79200.0,79700.0,80200.0,80400.0,81000.0,82000.0,82600.0,82900.0,83000.0,82600.0,82400.0,82800.0,84400.0,86700.0,88400.0,89100.0,89500.0,89800.0,89900.0,89900.0,89900.0,90100.0,89400.0,88300.0,87200.0,86500.0,86200.0,86000.0,86000.0,86500.0,87500.0,88500.0,88900.0,88800.0,89200.0,90000.0,91200.0,92200.0,92900.0,93600.0,93800.0,93400.0,93600.0,94800.0,96700.0,98500.0,99800.0,101000.0,101700.0,101500.0,101000.0,100700.0,101100.0,102200.0,103400.0,103100.0,102100.0,101400.0,101100.0,101800.0,102600.0,103400.0,104700.0,107000.0,108300.0,109700.0,111800.0,113900.0,115200.0,116300.0,116900.0,116400.0,116000.0,116700.0,117800.0,118700.0,120000.0,120800.0,120500.0,120900.0,122400.0,124100.0,125600.0,126300.0,125900.0,125900.0,127000.0,128100.0,128200.0,127200.0,125800.0,124400.0,124400.0,125500.0,126500.0,128200.0,131600.0,135100.0,135900.0,133800.0,131100.0,129900.0,130400.0,131100.0,131300.0,132000.0,133200.0,133600.0,132400.0,130200.0,128600.0,128400.0,129000.0,129000.0,127700.0,126100.0,124900.0,123800.0,123200.0,122800.0,122200.0,122200.0,122800.0,125900.0,131500.0,135500.0,136600.0,139200.0,142700.0,143800.0,143000.0,142300.0,142400.0,142800.0,143000.0,142300.0,141100.0,141300.0,143700.0,144600.0,142000.0,139400.0,138700.0,138900.0,139700.0,140300.0,140500.0,139400.0,137500.0,136300.0,136000.0,135900.0,136200.0,136700.0,136900.0,137600.0,138900.0,140200.0,141600.0,142500,143200.0,143600,142800,141300,140900,141500,142200,143000,144100,144300,143800,143400,143200,144200,147000,150700,153700,156500,158900,160400,159900,158500,158100,158500,158100,157200,157000,156000,154700,154200,154000,152600,151500,151400,151500,151000,150900,151200,150900,150300,150500,150800,150700,150300,Anderson School District       ,18.9,19.1,19.3,18.5,18.7,18.9,18.9,19.0,19.0,18.8,19.0,19.5,19.0,19.1,19.5
Anderson,Briceville,TN,Knoxville,10716,37000.0,37500.0,36700.0,36100.0,35900.0,35300.0,34400.0,33800.0,33400.0,33300.0,33400.0,34100.0,34700.0,35300.0,36200.0,37000.0,37200.0,37300.0,38000.0,38800.0,39700.0,40200.0,40400.0,40000.0,39700.0,39400.0,39100.0,39200.0,38900.0,37900.0,37100.0,37200.0,37300.0,37500.0,38100.0,38700.0,38400.0,38000.0,37400.0,36800.0,37200.0,39000.0,40200.0,39700.0,38800.0,39000.0,40200.0,40800.0,41100.0,41500.0,42600.0,43400.0,43600.0,44000.0,44800.0,45100.0,44800.0,44800.0,44700.0,44900.0,45300.0,45300.0,45300.0,45300.0,44900.0,43700.0,43400.0,43800.0,43900.0,44000.0,44700.0,44700.0,43900.0,43300.0,43000.0,42000.0,41400.0,41200.0,41100.0,41000.0,41500.0,41200.0,39900.0,39400.0,39500.0,40000.0,40700.0,41700.0,43000.0,44600.0,44800.0,45200.0,46200.0,47400.0,47900.0,48800.0,49700.0,50500.0,51200.0,51900.0,52100.0,52600.0,53000.0,52700.0,51600.0,50500.0,50100.0,49800.0,49400.0,48700.0,47900.0,47500.0,46900.0,45700.0,45000.0,45400.0,46200.0,46900.0,47100.0,47200.0,47800.0,49000.0,50100.0,51500.0,53200.0,54100.0,54700.0,55300.0,55700.0,56000.0,56600.0,56400.0,56100.0,56200.0,55900.0,54900.0,54400.0,54900.0,55800.0,56200.0,56100.0,56200.0,56600.0,57300.0,57800.0,57100.0,55900.0,54800.0,53900.0,53200.0,53200.0,53200.0,53600.0,54100.0,54400.0,53800.0,53000.0,52900.0,53400.0,54100.0,54900.0,56100.0,57300.0,57900.0,57900.0,57600.0,57300.0,57900.0,58900.0,59600.0,60400.0,61600.0,61900.0,61100.0,59600.0,58400.0,58500.0,58800.0,58300.0,57900.0,57400.0,56500.0,56300.0,57600.0,59000.0,59700.0,60600.0,61700.0,61500.0,60500.0,60300.0,60300.0,61100.0,62300.0,62200.0,59900.0,57300.0,55300.0,53800.0,52900.0,52200,52100.0,52700,53300,53300,53800,53600,52400,51900,52900,53800,54500,55600,56900,58000,58100,57100,56000,55600,55300,54200,53200,53000,52700,52100,51400,49700,47800,46600,45600,45500,46800,48600,48400,45900,43200,41700,40800,40500,41100,41700,42000,41700,41100,40600,Anderson School District       ,18.9,19.1,19.3,18.5,18.7,18.9,18.9,19.0,19.0,18.8,19.0,19.5,19.0,19.1,19.5
Bedford,Shelbyville,TN,Shelbyville,1559,63600.0,63000.0,62300.0,61500.0,60900.0,60800.0,60400.0,60200.0,60500.0,60600.0,60700.0,61200.0,61800.0,62500.0,63500.0,64500.0,65400.0,66000.0,66500.0,67100.0,68000.0,69200.0,70500.0,71700.0,72700.0,73200.0,73400.0,73400.0,73200.0,73200.0,73600.0,73700.0,73300.0,72700.0,71900.0,71400.0,71700.0,72100.0,72300.0,72600.0,72800.0,72700.0,72600.0,72700.0,72800.0,73100.0,73400.0,73600.0,74000.0,74500.0,74900.0,75300.0,75900.0,76600.0,77200.0,77800.0,78300.0,78700.0,79100.0,79700.0,79900.0,79700.0,79800.0,80100.0,80100.0,79700.0,79600.0,80000.0,80500.0,80800.0,81300.0,81400.0,81300.0,81400.0,81800.0,82100.0,82500.0,83000.0,83200.0,83200.0,83000.0,83000.0,83100.0,83500.0,83800.0,83800.0,83700.0,83600.0,83700.0,84000.0,84200.0,84500.0,84900.0,85500.0,85800.0,86100.0,86900.0,87700.0,88300.0,88900.0,89700.0,90400.0,90900.0,91100.0,91200.0,91400.0,91700.0,91800.0,92000.0,92400.0,92700.0,92800.0,92900.0,93300.0,94000.0,95100.0,95900.0,96200.0,96300.0,96500.0,96800.0,97000.0,97100.0,97600.0,97900.0,98100.0,98400.0,99200.0,99600.0,99700.0,99800.0,100200.0,100600.0,101000.0,101500.0,101700.0,102300.0,103000.0,103000.0,102200.0,101700.0,101900.0,102400.0,102400.0,102400.0,102800.0,102800.0,102200.0,101200.0,100100.0,99400.0,98800.0,98500.0,98600.0,99100.0,99400.0,99400.0,99100.0,99300.0,99700.0,100100.0,100600.0,101100.0,101000.0,100500.0,99700.0,99100.0,98900.0,99000.0,98600.0,98000.0,97600.0,97200.0,96800.0,96000.0,95600.0,96000.0,96400.0,95600.0,94300.0,92800.0,91700.0,90900.0,90300.0,89700.0,89100.0,88900.0,88700.0,88100.0,87600.0,87700.0,87700.0,87100.0,86500.0,86400.0,86600.0,87000.0,87400.0,87900.0,88800.0,89400,90000.0,90900,92000,92500,92700,93000,93500,93900,94300,94600,94800,95500,96000,95700,95300,96300,98600,100500,101400,101900,102400,102900,103500,103900,103800,104100,104600,104900,105100,105500,106400,107600,108400,109000,109800,110500,110800,111000,112200,114400,115700,115500,115600,116300,Bedford County School District ,18.0,18.3,18.4,17.4,17.8,18.2,18.0,18.3,18.2,18.0,18.3,18.5,17.9,18.2,18.4
Bedford,Bell Buckle,TN,Shelbyville,7351,76700.0,74900.0,74800.0,77800.0,81400.0,83000.0,83100.0,83100.0,83600.0,83600.0,84300.0,86300.0,88100.0,89400.0,90400.0,89300.0,87300.0,86500.0,87200.0,88300.0,89100.0,89600.0,90100.0,90500.0,91200.0,92400.0,93400.0,93600.0,93800.0,94500.0,95400.0,96000.0,96500.0,96500.0,96000.0,95700.0,96000.0,96700.0,97300.0,97600.0,98100.0,98400.0,98300.0,97600.0,97300.0,97800.0,97900.0,97500.0,97700.0,98300.0,98300.0,98200.0,98300.0,98700.0,98800.0,99000.0,99500.0,100300.0,101000.0,101300.0,101100.0,100900.0,101100.0,101600.0,101900.0,101800.0,101300.0,100600.0,99800.0,99600.0,100000.0,100600.0,101400.0,102000.0,102700.0,103300.0,103600.0,103600.0,104000.0,105200.0,106400.0,106700.0,107500.0,108300.0,108900.0,109300.0,109600.0,109300.0,109300.0,109900.0,110800.0,111600.0,112200.0,112400.0,112300.0,112600.0,113000.0,113200.0,113800.0,115000.0,116400.0,117600.0,118600.0,119600.0,120300.0,120800.0,121100.0,121800.0,122400.0,122800.0,122800.0,122700.0,122600.0,123400.0,124600.0,125500.0,126000.0,126500.0,126700.0,127500.0,128700.0,129300.0,129700.0,130800.0,131900.0,132600.0,133500.0,134600.0,135800.0,137000.0,138000.0,138300.0,138400.0,138800.0,139200.0,139000.0,139100.0,139000.0,138100.0,136900.0,136200.0,135600.0,134800.0,133700.0,133000.0,133200.0,133000.0,132400.0,131400.0,129900.0,128700.0,127800.0,126900.0,126300.0,126500.0,126800.0,126900.0,126700.0,127000.0,127700.0,128100.0,128100.0,128100.0,127400.0,128100.0,129700.0,130300.0,130200.0,130000.0,129300.0,128400.0,126900.0,125000.0,124200.0,124100.0,123700.0,122800.0,122100.0,121400.0,120400.0,119300.0,118400.0,117600.0,117600.0,118200.0,118700.0,118300.0,118000.0,118100.0,118500.0,118600.0,118800.0,118900.0,119400.0,120400.0,121000.0,121700.0,122800.0,124000.0,125600.0,126700,126700.0,127300,128600,129400,129800,130100,130200,130700,130900,131200,131700,132100,131600,131500,131600,132300,133400,134900,136000,137000,137600,138300,138400,138200,138000,137800,138300,139300,139700,140100,141000,142500,144300,146200,148100,149700,151100,153000,155000,157400,160600,163600,165700,167200,Bedford County School District ,18.0,18.3,18.4,17.4,17.8,18.2,18.0,18.3,18.2,18.0,18.3,18.5,17.9,18.2,18.4
Bedford,Unionville,TN,Shelbyville,9975,70100.0,68700.0,68300.0,68000.0,66700.0,65500.0,64600.0,64300.0,64500.0,64900.0,65100.0,65300.0,65800.0,66700.0,67400.0,67900.0,68500.0,69600.0,70500.0,71000.0,71500.0,72700.0,74200.0,75500.0,77000.0,78700.0,80100.0,80900.0,81400.0,81600.0,81900.0,81900.0,81600.0,80600.0,79400.0,78700.0,78800.0,78300.0,77400.0,76800.0,76500.0,75900.0,76000.0,76400.0,76600.0,77200.0,77600.0,77400.0,77900.0,79000.0,79700.0,79800.0,80100.0,81400.0,82500.0,83000.0,83300.0,83300.0,83000.0,82600.0,82100.0,81600.0,81300.0,81200.0,81500.0,82000.0,82700.0,83600.0,84600.0,85400.0,86200.0,87300.0,88300.0,88400.0,88600.0,90000.0,91800.0,92400.0,92200.0,91800.0,90900.0,89900.0,89900.0,90400.0,90300.0,90600.0,91300.0,91100.0,90200.0,89600.0,89400.0,89900.0,91100.0,92200.0,92800.0,93300.0,94000.0,94800.0,95900.0,96800.0,97600.0,98100.0,98200.0,98100.0,98300.0,98900.0,99400.0,100100.0,100500.0,100600.0,100500.0,100600.0,100600.0,101200.0,102500.0,103700.0,104100.0,104300.0,104500.0,104200.0,104200.0,104700.0,105200.0,106100.0,107600.0,108900.0,109600.0,110600.0,111600.0,111900.0,112200.0,113000.0,113700.0,113900.0,113700.0,113500.0,113800.0,113900.0,113600.0,112400.0,111200.0,110600.0,110600.0,110100.0,109600.0,109500.0,109700.0,109700.0,108700.0,107500.0,106800.0,106700.0,107000.0,107700.0,107700.0,107100.0,107000.0,107500.0,107600.0,108100.0,108800.0,109300.0,109500.0,109400.0,109300.0,109800.0,110200.0,110100.0,109700.0,109000.0,108600.0,108000.0,107000.0,105900.0,105000.0,104500.0,104500.0,103800.0,102500.0,101800.0,101600.0,101300.0,100500.0,99600.0,98800.0,98300.0,97700.0,97300.0,97000.0,97000.0,97600.0,98500.0,98900.0,98700.0,98700.0,98600.0,98400.0,98900.0,99700.0,100200.0,100400,100600.0,101500,102800,103400,103000,102200,102000,102500,103000,103400,104700,105700,105600,105500,105600,106000,107600,109700,110900,111500,112300,112500,111700,110800,110100,110300,110400,109800,109200,109600,110200,111800,113800,115600,117100,118600,119900,120700,121700,123900,126500,128500,130400,132000,Bedford County School District ,18.0,18.3,18.4,17.4,17.8,18.2,18.0,18.3,18.2,18.0,18.3,18.5,17.9,18.2,18.4
Bedford,Wartrace,TN,Shelbyville,9987,77700.0,76000.0,74500.0,74200.0,73300.0,72000.0,71300.0,71500.0,72500.0,73600.0,74400.0,74800.0,75100.0,75500.0,76600.0,77500.0,78400.0,79100.0,79500.0,79700.0,79700.0,80100.0,80500.0,81200.0,82300.0,83700.0,85100.0,86400.0,87400.0,88300.0,89600.0,91100.0,91900.0,91500.0,91100.0,91100.0,91300.0,92100.0,93300.0,93800.0,93900.0,94300.0,94400.0,93900.0,93900.0,94200.0,94300.0,94100.0,94600.0,95700.0,96200.0,95700.0,95500.0,95800.0,96300.0,96600.0,97300.0,98700.0,100100.0,100200.0,99600.0,99200.0,99200.0,99000.0,98500.0,98400.0,98500.0,99200.0,99800.0,100000.0,100000.0,100600.0,101300.0,101600.0,101200.0,101600.0,103200.0,104200.0,104200.0,103900.0,103400.0,103100.0,104200.0,105800.0,107100.0,108000.0,109000.0,110200.0,111400.0,112600.0,113400.0,114000.0,114500.0,115000.0,114900.0,115300.0,115900.0,116900.0,118500.0,120500.0,121800.0,122400.0,123500.0,125400.0,126900.0,127400.0,127500.0,128000.0,129300.0,129700.0,129100.0,128000.0,127500.0,128500.0,130200.0,131400.0,132000.0,132500.0,132900.0,133600.0,133700.0,133700.0,134400.0,135700.0,137200.0,138000.0,138300.0,139300.0,141200.0,142800.0,143700.0,144700.0,145800.0,146800.0,147400.0,147700.0,147500.0,146900.0,146000.0,144900.0,144100.0,143300.0,143400.0,143100.0,142700.0,142400.0,141500.0,140300.0,139900.0,139100.0,137700.0,136900.0,136400.0,136200.0,136800.0,137500.0,138300.0,138900.0,138600.0,137800.0,136900.0,136000.0,135900.0,135500.0,135400.0,136800.0,136800.0,135200.0,133600.0,133100.0,134100.0,135000.0,134200.0,135300.0,137600.0,139000.0,138700.0,137900.0,136800.0,135700.0,133800.0,131900.0,130200.0,129500.0,129300.0,129000.0,127600.0,125900.0,125500.0,126100.0,126500.0,126900.0,126800.0,127200.0,128700.0,130600.0,132600.0,134000.0,134600.0,134900.0,135100,135600.0,137800,139500,139600,139100,138500,138100,138600,139300,139700,140600,140800,139600,138300,137800,139300,142500,144900,145500,146000,146300,145900,145900,146700,147300,147400,148500,150000,150600,150900,151400,152300,154300,156900,159300,161300,162300,163200,165900,170800,174600,177400,180900,184200,Bedford County School District ,18.0,18.3,18.4,17.4,17.8,18.2,18.0,18.3,18.2,18.0,18.3,18.5,17.9,18.2,18.4
